zip,city,state,county,tz
02176,Melrose,Massachusetts,Middlesex,America/Ne
02180,Stoneham,Massachusetts,Middlesex,America/Ne
02184,Braintree,Massachusetts,Norfolk,America/Ne
02186,Milton,Massachusetts,Norfolk,America/Ne
02188,Weymouth,Massachusetts,Norfolk,America/Ne
02189,East Weymouth,Massachusetts,Norfolk,America/Ne
02190,South Weymouth,Massachusetts,Norfolk,America/Ne
02191,North Weymouth,Massachusetts,Norfolk,America/Ne
02199,Boston,Massachusetts,Suffolk,America/Ne
02203,Boston,Massachusetts,Suffolk,America/Ne
02205,Boston,Massachusetts,Suffolk,America/Ne
02210,Boston,Massachusetts,Suffolk,America/Ne
02215,Boston,Massachusetts,Suffolk,America/Ne
02301,Brockton,Massachusetts,Plymouth,America/Ne
02302,Brockton,Massachusetts,Plymouth,America/Ne
02322,Avon,Massachusetts,Norfolk,America/Ne
02324,Bridgewater,Massachusetts,Plymouth,America/Ne
02325,Bridgewater,Massachusetts,Plymouth,America/Ne
02330,Carver,Massachusetts,Plymouth,America/Ne
02332,Duxbury,Massachusetts,Plymouth,America/Ne
02333,East Bridgewater,Massachusetts,Plymouth,America/Ne
02338,Halifax,Massachusetts,Plymouth,America/Ne
02339,Hanover,Massachusetts,Plymouth,America/Ne
02341,Hanson,Massachusetts,Plymouth,America/Ne
02343,Holbrook,Massachusetts,Norfolk,America/Ne
02346,Middleboro,Massachusetts,Plymouth,America/Ne
02347,Lakeville,Massachusetts,Plymouth,America/Ne
02350,Monponsett,Massachusetts,Plymouth,America/Ne
02351,Abington,Massachusetts,Plymouth,America/Ne
02356,North Easton,Massachusetts,Bristol,America/Ne
02357,North Easton,Massachusetts,Bristol,America/Ne
02359,Pembroke,Massachusetts,Plymouth,America/Ne
02360,Plymouth,Massachusetts,Plymouth,America/Ne
02364,Kingston,Massachusetts,Plymouth,America/Ne
02366,South Carver,Massachusetts,Plymouth,America/Ne
02367,Plympton,Massachusetts,Plymouth,America/Ne
02368,Randolph,Massachusetts,Norfolk,America/Ne
02370,Rockland,Massachusetts,Plymouth,America/Ne
02375,South Easton,Massachusetts,Bristol,America/Ne
02379,West Bridgewater,Massachusetts,Plymouth,America/Ne
02382,Whitman,Massachusetts,Plymouth,America/Ne
02420,Lexington,Massachusetts,Middlesex,America/Ne
02421,Lexington,Massachusetts,Middlesex,America/Ne
02445,Brookline,Massachusetts,Norfolk,America/Ne
02446,Brookline,Massachusetts,Norfolk,America/Ne
02451,Waltham,Massachusetts,Middlesex,America/Ne
02452,Waltham,Massachusetts,Middlesex,America/Ne
02453,Waltham,Massachusetts,Middlesex,America/Ne
02457,Babson Park,Massachusetts,Norfolk,America/Ne
02458,Newton,Massachusetts,Middlesex,America/Ne
02459,Newton Center,Massachusetts,Middlesex,America/Ne
02460,Newtonville,Massachusetts,Middlesex,America/Ne
02461,Newton Highlands,Massachusetts,Middlesex,America/Ne
02462,Newton Lower Falls,Massachusetts,Middlesex,America/Ne
02464,Newton Upper Falls,Massachusetts,Middlesex,America/Ne
02465,West Newton,Massachusetts,Middlesex,America/Ne
02466,Auburndale,Massachusetts,Middlesex,America/Ne
02467,Chestnut Hill,Massachusetts,Norfolk,America/Ne
02468,Waban,Massachusetts,Middlesex,America/Ne
02472,Watertown,Massachusetts,Middlesex,America/Ne
02474,Arlington,Massachusetts,Middlesex,America/Ne
02476,Arlington,Massachusetts,Middlesex,America/Ne
02478,Belmont,Massachusetts,Middlesex,America/Ne
02481,Wellesley Hills,Massachusetts,Norfolk,America/Ne
02482,Wellesley,Massachusetts,Norfolk,America/Ne
02492,Needham,Massachusetts,Norfolk,America/Ne
02493,Weston,Massachusetts,Middlesex,America/Ne
02494,Needham Heights,Massachusetts,Norfolk,America/Ne
02532,Buzzards Bay,Massachusetts,Barnstable,America/Ne
02534,Cataumet,Massachusetts,Barnstable,America/Ne
02535,Chilmark,Massachusetts,Dukes,America/Ne
02536,East Falmouth,Massachusetts,Barnstable,America/Ne
02537,East Sandwich,Massachusetts,Barnstable,America/Ne
02538,East Wareham,Massachusetts,Plymouth,America/Ne
02539,Edgartown,Massachusetts,Dukes,America/Ne
02540,Falmouth,Massachusetts,Barnstable,America/Ne
02542,Buzzards Bay,Massachusetts,Barnstable,America/Ne
02543,Woods Hole,Massachusetts,Dukes,America/Ne
02553,Monument Beach,Massachusetts,Barnstable,America/Ne
02554,Nantucket,Massachusetts,Nantucket,America/Ne
02556,North Falmouth,Massachusetts,Barnstable,America/Ne
02557,Oak Bluffs,Massachusetts,Dukes,America/Ne
02558,Onset,Massachusetts,Plymouth,America/Ne
02559,Pocasset,Massachusetts,Barnstable,America/Ne
02561,Sagamore,Massachusetts,Barnstable,America/Ne
02562,Sagamore Beach,Massachusetts,Barnstable,America/Ne
02563,Sandwich,Massachusetts,Barnstable,America/Ne
02564,Siasconset,Massachusetts,Nantucket,America/Ne
02568,Vineyard Haven,Massachusetts,Dukes,America/Ne
02571,Wareham,Massachusetts,Plymouth,America/Ne
02575,West Tisbury,Massachusetts,Dukes,America/Ne
02576,West Wareham,Massachusetts,Plymouth,America/Ne
02584,Nantucket,Massachusetts,Nantucket,America/Ne
02601,Hyannis,Massachusetts,Barnstable,America/Ne
02630,Barnstable,Massachusetts,Barnstable,America/Ne
02631,Brewster,Massachusetts,Barnstable,America/Ne
02632,Centerville,Massachusetts,Barnstable,America/Ne
02633,Chatham,Massachusetts,Barnstable,America/Ne
02635,Cotuit,Massachusetts,Barnstable,America/Ne
02637,Cummaquid,Massachusetts,Barnstable,America/Ne
02638,Dennis,Massachusetts,Barnstable,America/Ne
02639,Dennis Port,Massachusetts,Barnstable,America/Ne
02641,East Dennis,Massachusetts,Barnstable,America/Ne
02642,Eastham,Massachusetts,Barnstable,America/Ne
02643,East Orleans,Massachusetts,Barnstable,America/Ne
02644,Forestdale,Massachusetts,Barnstable,America/Ne
02645,Harwich,Massachusetts,Barnstable,America/Ne
02646,Harwich Port,Massachusetts,Barnstable,America/Ne
02647,Hyannis Port,Massachusetts,Barnstable,America/Ne
02648,Marstons Mills,Massachusetts,Barnstable,America/Ne
02649,Mashpee,Massachusetts,Barnstable,America/Ne
02650,North Chatham,Massachusetts,Barnstable,America/Ne
02652,North Truro,Massachusetts,Barnstable,America/Ne
02653,Orleans,Massachusetts,Barnstable,America/Ne
02655,Osterville,Massachusetts,Barnstable,America/Ne
02657,Provincetown,Massachusetts,Barnstable,America/Ne
02659,South Chatham,Massachusetts,Barnstable,America/Ne
02660,South Dennis,Massachusetts,Barnstable,America/Ne
02663,South Wellfleet,Massachusetts,Barnstable,America/Ne
02664,South Yarmouth,Massachusetts,Barnstable,America/Ne
02666,Truro,Massachusetts,Barnstable,America/Ne
02667,Wellfleet,Massachusetts,Barnstable,America/Ne
02668,West Barnstable,Massachusetts,Barnstable,America/Ne
02670,West Dennis,Massachusetts,Barnstable,America/Ne
02671,West Harwich,Massachusetts,Barnstable,America/Ne
02672,West Hyannisport,Massachusetts,Barnstable,America/Ne
02673,West Yarmouth,Massachusetts,Barnstable,America/Ne
02675,Yarmouth Port,Massachusetts,Barnstable,America/Ne
02702,Assonet,Massachusetts,Bristol,America/Ne
02703,Attleboro,Massachusetts,Bristol,America/Ne
02713,Cuttyhunk,Massachusetts,Dukes,America/Ne
02715,Dighton,Massachusetts,Bristol,America/Ne
02717,East Freetown,Massachusetts,Bristol,America/Ne
02718,East Taunton,Massachusetts,Bristol,America/Ne
02719,Fairhaven,Massachusetts,Bristol,America/Ne
02720,Fall River,Massachusetts,Bristol,America/Ne
02721,Fall River,Massachusetts,Bristol,America/Ne
02723,Fall River,Massachusetts,Bristol,America/Ne
02724,Fall River,Massachusetts,Bristol,America/Ne
02725,Somerset,Massachusetts,Bristol,America/Ne
02726,Somerset,Massachusetts,Bristol,America/Ne
02738,Marion,Massachusetts,Plymouth,America/Ne
02739,Mattapoisett,Massachusetts,Plymouth,America/Ne
02740,New Bedford,Massachusetts,Bristol,America/Ne
02743,Acushnet,Massachusetts,Bristol,America/Ne
02744,New Bedford,Massachusetts,Bristol,America/Ne
02745,New Bedford,Massachusetts,Bristol,America/Ne
02746,New Bedford,Massachusetts,Bristol,America/Ne
02747,North Dartmouth,Massachusetts,Bristol,America/Ne
02748,South Dartmouth,Massachusetts,Bristol,America/Ne
02760,North Attleboro,Massachusetts,Bristol,America/Ne
02762,Plainville,Massachusetts,Norfolk,America/Ne
02763,Attleboro Falls,Massachusetts,Bristol,America/Ne
02764,North Dighton,Massachusetts,Bristol,America/Ne
02766,Norton,Massachusetts,Bristol,America/Ne
02767,Raynham,Massachusetts,Bristol,America/Ne
02769,Rehoboth,Massachusetts,Bristol,America/Ne
02770,Rochester,Massachusetts,Plymouth,America/Ne
02771,Seekonk,Massachusetts,Bristol,America/Ne
02777,Swansea,Massachusetts,Bristol,America/Ne
02779,Berkley,Massachusetts,Bristol,America/Ne
02780,Taunton,Massachusetts,Bristol,America/Ne
02790,Westport,Massachusetts,Bristol,America/Ne
02791,Westport Point,Massachusetts,Bristol,America/Ne
02802,Albion,Rhode Island,Providence,America/Ne
02804,Ashaway,Rhode Island,Washington,America/Ne
02806,Barrington,Rhode Island,Bristol,America/Ne
02807,Block Island,Rhode Island,Washington,America/Ne
02808,Bradford,Rhode Island,Washington,America/Ne
02809,Bristol,Rhode Island,Bristol,America/Ne
02812,Carolina,Rhode Island,Washington,America/Ne
02813,Charlestown,Rhode Island,Washington,America/Ne
02814,Chepachet,Rhode Island,Providence,America/Ne
02815,Clayville,Rhode Island,Providence,America/Ne
02816,Coventry,Rhode Island,Kent,America/Ne
02817,West Greenwich,Rhode Island,Kent,America/Ne
02818,East Greenwich,Rhode Island,Kent,America/Ne
02822,Exeter,Rhode Island,Washington,America/Ne
02823,Fiskeville,Rhode Island,Providence,America/Ne
02824,Forestdale,Rhode Island,Providence,America/Ne
02825,Foster,Rhode Island,Providence,America/Ne
02826,Glendale,Rhode Island,Providence,America/Ne
02827,Greene,Rhode Island,Kent,America/Ne
02828,Greenville,Rhode Island,Providence,America/Ne
02829,Harmony,Rhode Island,Providence,America/Ne
02830,Harrisville,Rhode Island,Providence,America/Ne
02831,Hope,Rhode Island,Providence,America/Ne
02832,Hope Valley,Rhode Island,Washington,America/Ne
02833,Hopkinton,Rhode Island,Washington,America/Ne
02835,Jamestown,Rhode Island,Newport,America/Ne
02836,Kenyon,Rhode Island,Washington,America/Ne
02837,Little Compton,Rhode Island,Newport,America/Ne
02838,Manville,Rhode Island,Providence,America/Ne
02839,Mapleville,Rhode Island,Providence,America/Ne
02840,Newport,Rhode Island,Newport,America/Ne
02841,Newport,Rhode Island,Newport,America/Ne
02842,Middletown,Rhode Island,Newport,America/Ne
02852,North Kingstown,Rhode Island,Washington,America/Ne
02857,North Scituate,Rhode Island,Providence,America/Ne
02858,Oakland,Rhode Island,Providence,America/Ne
02859,Pascoag,Rhode Island,Providence,America/Ne
02860,Pawtucket,Rhode Island,Providence,America/Ne
02861,Pawtucket,Rhode Island,Providence,America/Ne
02863,Central Falls,Rhode Island,Providence,America/Ne
02864,Cumberland,Rhode Island,Providence,America/Ne
02865,Lincoln,Rhode Island,Providence,America/Ne
02871,Portsmouth,Rhode Island,Newport,America/Ne
02872,Prudence Island,Rhode Island,Newport,America/Ne
02873,Rockville,Rhode Island,Washington,America/Ne
02874,Saunderstown,Rhode Island,Washington,America/Ne
02875,Shannock,Rhode Island,Washington,America/Ne
02876,Slatersville,Rhode Island,Providence,America/Ne
02878,Tiverton,Rhode Island,Newport,America/Ne
02879,Wakefield,Rhode Island,Washington,America/Ne
02881,Kingston,Rhode Island,Washington,America/Ne
02882,Narragansett,Rhode Island,Washington,America/Ne
02885,Warren,Rhode Island,Bristol,America/Ne
02886,Warwick,Rhode Island,Kent,America/Ne
02888,Warwick,Rhode Island,Kent,America/Ne
02889,Warwick,Rhode Island,Kent,America/Ne
02891,Westerly,Rhode Island,Washington,America/Ne
02892,West Kingston,Rhode Island,Washington,America/Ne
02893,West Warwick,Rhode Island,Kent,America/Ne
02894,Wood River Junction,Rhode Island,Washington,America/Ne
02895,Woonsocket,Rhode Island,Providence,America/Ne
02896,North Smithfield,Rhode Island,Providence,America/Ne
02898,Wyoming,Rhode Island,Washington,America/Ne
02903,Providence,Rhode Island,Providence,America/Ne
02904,Providence,Rhode Island,Providence,America/Ne
02905,Providence,Rhode Island,Providence,America/Ne
02906,Providence,Rhode Island,Providence,America/Ne
02907,Providence,Rhode Island,Providence,America/Ne
02908,Providence,Rhode Island,Providence,America/Ne
02909,Providence,Rhode Island,Providence,America/Ne
02910,Cranston,Rhode Island,Providence,America/Ne
02911,North Providence,Rhode Island,Providence,America/Ne
02912,Providence,Rhode Island,Providence,America/Ne
02914,East Providence,Rhode Island,Providence,America/Ne
02915,Riverside,Rhode Island,Providence,America/Ne
02916,Rumford,Rhode Island,Providence,America/Ne
02917,Smithfield,Rhode Island,Providence,America/Ne
02918,Providence,Rhode Island,Providence,America/Ne
02919,Johnston,Rhode Island,Providence,America/Ne
02920,Cranston,Rhode Island,Providence,America/Ne
02921,Cranston,Rhode Island,Providence,America/Ne
03031,Amherst,New Hampshire,Hillsborough,America/Ne
03032,Auburn,New Hampshire,Rockingham,America/Ne
03033,Brookline,New Hampshire,Hillsborough,America/Ne
03034,Candia,New Hampshire,Rockingham,America/Ne
03036,Chester,New Hampshire,Rockingham,America/Ne
03037,Deerfield,New Hampshire,Rockingham,America/Ne
03038,Derry,New Hampshire,Rockingham,America/Ne
03042,Epping,New Hampshire,Rockingham,America/Ne
03043,Francestown,New Hampshire,Hillsborough,America/Ne
03044,Fremont,New Hampshire,Rockingham,America/Ne
03045,Goffstown,New Hampshire,Hillsborough,America/Ne
03046,Dunbarton,New Hampshire,Merrimack,America/Ne
03047,Greenfield,New Hampshire,Hillsborough,America/Ne
03048,Greenville,New Hampshire,Hillsborough,America/Ne
03049,Hollis,New Hampshire,Hillsborough,America/Ne
03051,Hudson,New Hampshire,Hillsborough,America/Ne
03052,Litchfield,New Hampshire,Hillsborough,America/Ne
03053,Londonderry,New Hampshire,Rockingham,America/Ne
03054,Merrimack,New Hampshire,Hillsborough,America/Ne
03055,Milford,New Hampshire,Hillsborough,America/Ne
03057,Mont Vernon,New Hampshire,Hillsborough,America/Ne
03060,Nashua,New Hampshire,Hillsborough,America/Ne
03062,Nashua,New Hampshire,Hillsborough,America/Ne
03063,Nashua,New Hampshire,Hillsborough,America/Ne
03064,Nashua,New Hampshire,Hillsborough,America/Ne
03070,New Boston,New Hampshire,Hillsborough,America/Ne
03071,New Ipswich,New Hampshire,Hillsborough,America/Ne
03076,Pelham,New Hampshire,Hillsborough,America/Ne
03077,Raymond,New Hampshire,Rockingham,America/Ne
03079,Salem,New Hampshire,Rockingham,America/Ne
03082,Lyndeborough,New Hampshire,Hillsborough,America/Ne
03084,Temple,New Hampshire,Hillsborough,America/Ne
03086,Wilton,New Hampshire,Hillsborough,America/Ne
03087,Windham,New Hampshire,Rockingham,America/Ne
03101,Manchester,New Hampshire,Hillsborough,America/Ne
03102,Manchester,New Hampshire,Hillsborough,America/Ne
03103,Manchester,New Hampshire,Hillsborough,America/Ne
03104,Manchester,New Hampshire,Hillsborough,America/Ne
03106,Hooksett,New Hampshire,Merrimack,America/Ne
03109,Manchester,New Hampshire,Hillsborough,America/Ne
03110,Bedford,New Hampshire,Hillsborough,America/Ne
03215,Waterville Valley,New Hampshire,Grafton,America/Ne
03216,Andover,New Hampshire,Merrimack,America/Ne
03217,Ashland,New Hampshire,Grafton,America/Ne
03218,Barnstead,New Hampshire,Belknap,America/Ne
03220,Belmont,New Hampshire,Belknap,America/Ne
03221,Bradford,New Hampshire,Merrimack,America/Ne
03222,Bristol,New Hampshire,Grafton,America/Ne
03223,Campton,New Hampshire,Grafton,America/Ne
03224,Canterbury,New Hampshire,Merrimack,America/Ne
03225,Center Barnstead,New Hampshire,Belknap,America/Ne
03226,Center Harbor,New Hampshire,Belknap,America/Ne
03227,Center Sandwich,New Hampshire,Carroll,America/Ne
03229,Contoocook,New Hampshire,Merrimack,America/Ne
03230,Danbury,New Hampshire,Merrimack,America/Ne
03231,East Andover,New Hampshire,Merrimack,America/Ne
03233,Elkins,New Hampshire,Merrimack,America/Ne
03234,Epsom,New Hampshire,Merrimack,America/Ne
03235,Franklin,New Hampshire,Merrimack,America/Ne
03237,Gilmanton,New Hampshire,Belknap,America/Ne
03238,Glencliff,New Hampshire,Grafton,America/Ne
03240,Grafton,New Hampshire,Grafton,America/Ne
03241,Hebron,New Hampshire,Grafton,America/Ne
03242,Henniker,New Hampshire,Merrimack,America/Ne
03243,Hill,New Hampshire,Merrimack,America/Ne
03244,Hillsborough,New Hampshire,Hillsborough,America/Ne
03245,Holderness,New Hampshire,Grafton,America/Ne
03246,Laconia,New Hampshire,Belknap,America/Ne
03249,Gilford,New Hampshire,Belknap,America/Ne
03251,Lincoln,New Hampshire,Grafton,America/Ne
03253,Meredith,New Hampshire,Belknap,America/Ne
03254,Moultonborough,New Hampshire,Carroll,America/Ne
03255,Newbury,New Hampshire,Merrimack,America/Ne
03256,New Hampton,New Hampshire,Belknap,America/Ne
03257,New London,New Hampshire,Merrimack,America/Ne
03258,Chichester,New Hampshire,Merrimack,America/Ne
03259,North Sandwich,New Hampshire,Carroll,America/Ne
03260,North Sutton,New Hampshire,Merrimack,America/Ne
03261,Northwood,New Hampshire,Rockingham,America/Ne
03262,North Woodstock,New Hampshire,Grafton,America/Ne
03263,Pittsfield,New Hampshire,Merrimack,America/Ne
03264,Plymouth,New Hampshire,Grafton,America/Ne
03266,Rumney,New Hampshire,Grafton,America/Ne
03268,Salisbury,New Hampshire,Merrimack,America/Ne
03269,Sanbornton,New Hampshire,Belknap,America/Ne
03273,South Sutton,New Hampshire,Merrimack,America/Ne
03275,Suncook,New Hampshire,Merrimack,America/Ne
03276,Tilton,New Hampshire,Merrimack,America/Ne
03278,Warner,New Hampshire,Merrimack,America/Ne
03279,Warren,New Hampshire,Grafton,America/Ne
03280,Washington,New Hampshire,Sullivan,America/Ne
03281,Weare,New Hampshire,Hillsborough,America/Ne
03282,Wentworth,New Hampshire,Grafton,America/Ne
03284,Springfield,New Hampshire,Sullivan,America/Ne
03285,Thornton,New Hampshire,Grafton,America/Ne
03287,Wilmot,New Hampshire,Merrimack,America/Ne
03290,Nottingham,New Hampshire,Rockingham,America/Ne
03291,West Nottingham,New Hampshire,Rockingham,America/Ne
03293,Woodstock,New Hampshire,Grafton,America/Ne
03301,Concord,New Hampshire,Merrimack,America/Ne
03303,Concord,New Hampshire,Merrimack,America/Ne
03304,Bow,New Hampshire,Merrimack,America/Ne
03307,Loudon,New Hampshire,Merrimack,America/Ne
03431,Keene,New Hampshire,Cheshire,America/Ne
03440,Antrim,New Hampshire,Hillsborough,America/Ne
03441,Ashuelot,New Hampshire,Cheshire,America/Ne
03442,Bennington,New Hampshire,Hillsborough,America/Ne
03443,Chesterfield,New Hampshire,Cheshire,America/Ne
03444,Dublin,New Hampshire,Cheshire,America/Ne
03445,Sullivan,New Hampshire,Cheshire,America/Ne
03446,Swanzey,New Hampshire,Cheshire,America/Ne
03447,Fitzwilliam,New Hampshire,Cheshire,America/Ne
03448,Gilsum,New Hampshire,Cheshire,America/Ne
03449,Hancock,New Hampshire,Hillsborough,America/Ne
03450,Harrisville,New Hampshire,Cheshire,America/Ne
03451,Hinsdale,New Hampshire,Cheshire,America/Ne
03452,Jaffrey,New Hampshire,Cheshire,America/Ne
03455,Marlborough,New Hampshire,Cheshire,America/Ne
03456,Marlow,New Hampshire,Cheshire,America/Ne
03457,Nelson,New Hampshire,Cheshire,America/Ne
03458,Peterborough,New Hampshire,Hillsborough,America/Ne
03461,Rindge,New Hampshire,Cheshire,America/Ne
03462,Spofford,New Hampshire,Cheshire,America/Ne
03464,Stoddard,New Hampshire,Cheshire,America/Ne
03465,Troy,New Hampshire,Cheshire,America/Ne
03466,West Chesterfield,New Hampshire,Cheshire,America/Ne
03467,Westmoreland,New Hampshire,Cheshire,America/Ne
03470,Winchester,New Hampshire,Cheshire,America/Ne
03561,Littleton,New Hampshire,Grafton,America/Ne
